,tourney_id,tourney_name,location_country,surface,tourney_level,tourney_date,year,month,date,match_num,winner_id,winner_name,winner_rank,winner_rank_points,loser_id,loser_name,loser_rank,loser_rank_points,score,round,minutes
1834,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,100,200033,Serena Williams,1.0,9945.0,202429,Camila Giorgi,36.0,1325.0,6-4 7-5,R128,105.0
1835,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,101,201444,Su Wei Hsieh,90.0,717.0,211533,Jelena Ostapenko,81.0,771.0,3-6 7-5 6-1,R128,119.0
1836,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,102,211951,Ana Konjuh,87.0,730.0,201524,Urszula Radwanska,108.0,602.0,0-6 6-4 6-3,R128,113.0
1837,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,103,214082,Daria Kasatkina,69.0,849.0,203533,Anna Karolina Schmiedlova,29.0,1875.0,6-3 6-3,R128,79.0
1838,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,104,202506,Margarita Gasparyan,58.0,959.0,201506,Sara Errani,19.0,2525.0,1-6 7-5 6-1,R128,132.0
1839,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,105,201597,Kurumi Nara,94.0,680.0,206219,Oceane Dodin,147.0,378.0,7-6 6-2,R128,90.0
1840,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,106,201580,Xinyun Han,162.0,346.0,201531,Mariana Duque Marino,77.0,792.0,6-2 2-1,R128,53.0
1841,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,107,201709,Yulia Putintseva,76.0,793.0,201496,Caroline Wozniacki,18.0,2571.0,1-6 7-6 6-4,R128,192.0
1842,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,108,202505,Belinda Bencic,13.0,3030.0,201590,Alison Riske,88.0,722.0,6-4 6-3,R128,69.0
1843,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,109,201693,Timea Babos,60.0,943.0,201586,Heather Watson,79.0,774.0,6-7 7-5 7-5,R128,168.0
1844,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,110,201435,Kateryna Bondarenko,92.0,708.0,201548,Ajla Tomljanovic,67.0,875.0,7-6 6-3,R128,100.0
1845,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,111,201320,Svetlana Kuznetsova,20.0,2475.0,201290,Daniela Hantuchova,89.0,719.0,6-0 6-2,R128,61.0
1846,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,112,201616,Lauren Davis,103.0,618.0,201499,Anastasia Pavlyuchenkova,28.0,1880.0,1-6 6-3 6-4,R128,147.0
1847,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,113,201517,Magdalena Rybarikova,75.0,798.0,201518,Yanina Wickmayer,41.0,1214.0,3-6 6-3 7-5,R128,134.0
1848,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,114,205925,Aliaksandra Sasnovich,105.0,610.0,201516,Evgeniya Rodina,91.0,716.0,6-3 7-6,R128,100.0
1849,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,115,201345,Maria Sharapova,5.0,4542.0,211702,Nao Hibino,56.0,970.0,6-1 6-3,R128,73.0
1850,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,116,201474,Agnieszka Radwanska,4.0,4670.0,201539,Christina Mchale,65.0,920.0,6-2 6-3,R128,80.0
1851,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,117,202446,Eugenie Bouchard,37.0,1302.0,202434,Aleksandra Krunic,119.0,515.0,6-3 6-4,R128,66.0
1852,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,118,201620,Monica Puig,52.0,990.0,202663,Magda Linette,93.0,699.0,6-3 6-0,R128,62.0
1853,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,119,201697,Kristyna Pliskova,114.0,548.0,201325,Samantha Stosur,27.0,1935.0,6-4 7-6,R128,103.0
1854,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,120,202492,Qiang Wang,102.0,621.0,201585,Sloane Stephens,26.0,1965.0,6-3 6-3,R128,83.0
1855,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,121,204431,Anna Lena Friedsam,82.0,770.0,201452,Lourdes Dominguez Lino,100.0,643.0,7-6 2-6 6-1,R128,133.0
1856,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,122,201604,Irina Falconi,74.0,807.0,201588,Anna Tatishvili,101.0,624.0,6-4 3-6 8-6,R128,165.0
1857,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,123,201311,Roberta Vinci,15.0,2825.0,201481,Tamira Paszek,126.0,439.0,6-4 6-2,R128,71.0
1858,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,124,201521,Carla Suarez Navarro,11.0,3175.0,203530,Viktorija Golubic,149.0,377.0,7-5 6-4,R128,103.0
1859,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,125,206289,Maria Sakkari,170.0,322.0,206374,Yafan Wang,138.0,412.0,6-4 1-6 6-3,R128,151.0
1860,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,126,201512,Monica Niculescu,40.0,1245.0,202694,Teliana Pereira,46.0,1132.0,6-2 6-1,R128,75.0
1861,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,127,206404,Elizaveta Kulichkova,109.0,601.0,201492,Andrea Petkovic,25.0,2230.0,7-5 6-4,R128,87.0
1862,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,128,201540,Kristina Mladenovic,30.0,1725.0,201495,Dominika Cibulkova,38.0,1301.0,6-3 6-4,R128,77.0
1863,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,129,202484,Nicole Gibbs,106.0,609.0,201344,Klara Koukalova,99.0,645.0,6-2 2-6 6-1,R128,99.0
1864,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,130,201611,Daria Gavrilova,39.0,1275.0,201556,Lucie Hradecka,53.0,979.0,7-6 6-4,R128,104.0
1865,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,131,201520,Petra Kvitova,7.0,3642.0,202503,Luksika Kumkhum,158.0,349.0,6-3 6-1,R128,70.0
1866,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,132,201493,Angelique Kerber,6.0,3710.0,201595,Misaki Doi,64.0,922.0,6-7 7-6 6-3,R128,161.0
1867,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,133,201567,Alexandra Dulgheru,61.0,926.0,204411,Storm Sanders,355.0,107.0,6-4 6-2,R128,74.0
1868,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,134,201483,Madison Brengle,49.0,1070.0,201535,Coco Vandeweghe,42.0,1188.0,6-3 6-4,R128,82.0
1869,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,135,201596,Johanna Larsson,50.0,1043.0,201593,Irina Camelia Begu,31.0,1630.0,6-3 6-2,R128,80.0
1870,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,136,201347,Jelena Jankovic,22.0,2445.0,201555,Polona Hercog,72.0,835.0,6-3 6-3,R128,87.0
1871,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,137,201696,Laura Siegemund,97.0,654.0,202428,Kiki Bertens,95.0,678.0,6-4 7-5,R128,104.0
1872,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,138,202470,Annika Beck,55.0,976.0,211880,Priscilla Hon,335.0,117.0,6-0 6-3,R128,64.0
1873,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,139,201490,Timea Bacsinszky,14.0,2954.0,211701,Katerina Siniakova,98.0,651.0,6-3 7-5,R128,99.0
1874,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,140,201458,Victoria Azarenka,16.0,2745.0,202421,Alison Van Uytvanck,43.0,1166.0,6-0 6-0,R128,53.0
1875,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,141,203575,Danka Kovinic,54.0,977.0,202496,Samantha Crawford,107.0,604.0,6-2 6-4,R128,69.0
1876,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,142,211768,Naomi Osaka,127.0,436.0,202499,Donna Vekic,104.0,616.0,6-3 6-2,R128,72.0
1877,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,143,202494,Elina Svitolina,21.0,2465.0,202497,Victoria Duval,654.0,30.0,6-2 6-3,R128,69.0
1878,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,144,201366,Barbora Strycova,48.0,1075.0,201614,Caroline Garcia,34.0,1420.0,6-2 6-4,R128,82.0
1879,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,145,201447,Vania King,349.0,109.0,201621,Mona Barthel,44.0,1165.0,3-6 7-5 6-4,R128,119.0
1880,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,146,201465,Kirsten Flipkens,80.0,773.0,200002,Mirjana Lucic,68.0,860.0,5-7 6-2 7-5,R128,126.0
1881,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,147,202469,Garbine Muguruza,3.0,5101.0,204426,Anett Kontaveit,85.0,743.0,6-0 6-4,R128,60.0
1882,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,148,202427,Johanna Konta,47.0,1098.0,200748,Venus Williams,10.0,3511.0,6-4 6-2,R128,79.0
1883,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,149,202453,Saisai Zheng,83.0,760.0,202489,Carina Witthoeft,62.0,925.0,6-1 6-2,R128,73.0
1884,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,150,202653,Denisa Allertova,66.0,917.0,201318,Bethanie Mattek Sands,63.0,922.0,6-4 6-7 6-3,R128,134.0
1885,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,151,201513,Sabine Lisicki,32.0,1622.0,201508,Petra Cetkovska,132.0,423.0,6-4 6-4,R128,74.0
1886,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,152,201505,Ekaterina Makarova,24.0,2300.0,213666,Maddison Inglis,779.0,19.0,6-3 6-0,R128,58.0
1887,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,153,213583,Tatjana Maria,73.0,824.0,201501,Olga Govortsova,71.0,835.0,6-4 6-3,R128,73.0
1888,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,154,201504,Julia Goerges,45.0,1160.0,202671,Cristina Andreea Mitu,96.0,655.0,6-3 6-4,R128,73.0
1889,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,155,201662,Karolina Pliskova,12.0,3090.0,214040,Kimberly Birrell,296.0,142.0,6-4 6-4,R128,79.0
1890,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,156,201619,Madison Keys,17.0,2600.0,201610,Zarina Diyas,57.0,965.0,7-6 6-1,R128,84.0
1891,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,157,201468,Yaroslava Shvedova,70.0,839.0,201450,Tsvetana Pironkova,78.0,781.0,6-4 6-4,R128,90.0
1892,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,158,201545,Anastasija Sevastova,113.0,551.0,201457,Jarmila Gajdosova,122.0,491.0,6-0 4-2,R128,54.0
1893,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,159,201421,Ana Ivanovic,23.0,2341.0,203526,Tammi Patterson,459.0,65.0,6-2 6-3,R128,74.0
1894,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,160,201478,Varvara Lepchenko,51.0,1040.0,201615,Lesia Tsurenko,35.0,1398.0,6-7 6-2 6-3,R128,159.0
1895,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,161,202418,Lara Arruabarrena,86.0,742.0,202628,Maryna Zanevska,146.0,385.0,6-7 6-3 6-3,R128,140.0
1896,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,162,201427,Alize Cornet,33.0,1430.0,201587,Bojana Jovanovski,84.0,755.0,6-1 6-0,R128,48.0
1897,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,163,201533,Shuai Zhang,133.0,423.0,201594,Simona Halep,2.0,5965.0,6-4 6-3,R128,78.0
1898,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,164,200033,Serena Williams,1.0,9945.0,201444,Su Wei Hsieh,90.0,717.0,6-1 6-2,R64,60.0
1899,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,165,214082,Daria Kasatkina,69.0,849.0,211951,Ana Konjuh,87.0,730.0,6-4 6-3,R64,82.0
1900,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,166,202506,Margarita Gasparyan,58.0,959.0,201597,Kurumi Nara,94.0,680.0,6-4 6-4,R64,85.0
1901,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,167,201709,Yulia Putintseva,76.0,793.0,201580,Xinyun Han,162.0,346.0,6-3 6-1,R64,82.0
1902,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,168,202505,Belinda Bencic,13.0,3030.0,201693,Timea Babos,60.0,943.0,6-3 6-3,R64,65.0
1903,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,169,201435,Kateryna Bondarenko,92.0,708.0,201320,Svetlana Kuznetsova,20.0,2475.0,6-1 7-5,R64,85.0
1905,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,171,201345,Maria Sharapova,5.0,4542.0,205925,Aliaksandra Sasnovich,105.0,610.0,6-2 6-1,R64,71.0
1906,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,172,201474,Agnieszka Radwanska,4.0,4670.0,202446,Eugenie Bouchard,37.0,1302.0,6-4 6-2,R64,83.0
1907,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,173,201620,Monica Puig,52.0,990.0,201697,Kristyna Pliskova,114.0,548.0,4-6 7-6 9-7,R64,140.0
1908,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,174,204431,Anna Lena Friedsam,82.0,770.0,202492,Qiang Wang,102.0,621.0,6-3 6-4,R64,68.0
1909,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,175,201311,Roberta Vinci,15.0,2825.0,201604,Irina Falconi,74.0,807.0,6-2 6-3,R64,65.0
1910,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,176,201521,Carla Suarez Navarro,11.0,3175.0,206289,Maria Sakkari,170.0,322.0,6-7 6-2 6-2,R64,144.0
1911,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,177,206404,Elizaveta Kulichkova,109.0,601.0,201512,Monica Niculescu,40.0,1245.0,6-4 2-6 6-4,R64,156.0
1912,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,178,201540,Kristina Mladenovic,30.0,1725.0,202484,Nicole Gibbs,106.0,609.0,6-1 7-6,R64,72.0
1913,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,179,201611,Daria Gavrilova,39.0,1275.0,201520,Petra Kvitova,7.0,3642.0,6-4 6-4,R64,89.0
1914,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,180,201493,Angelique Kerber,6.0,3710.0,201567,Alexandra Dulgheru,61.0,926.0,6-2 6-4,R64,73.0
1915,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,181,201483,Madison Brengle,49.0,1070.0,201596,Johanna Larsson,50.0,1043.0,7-5 4-6 6-1,R64,135.0
1916,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,182,201696,Laura Siegemund,97.0,654.0,201347,Jelena Jankovic,22.0,2445.0,3-6 7-6 6-4,R64,149.0
1917,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,183,202470,Annika Beck,55.0,976.0,201490,Timea Bacsinszky,14.0,2954.0,6-2 6-3,R64,79.0
1918,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,184,201458,Victoria Azarenka,16.0,2745.0,203575,Danka Kovinic,54.0,977.0,6-1 6-2,R64,63.0
1919,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,185,211768,Naomi Osaka,127.0,436.0,202494,Elina Svitolina,21.0,2465.0,6-4 6-4,R64,100.0
1920,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,186,201366,Barbora Strycova,48.0,1075.0,201447,Vania King,349.0,109.0,7-6 6-4,R64,107.0
1921,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,187,202469,Garbine Muguruza,3.0,5101.0,201465,Kirsten Flipkens,80.0,773.0,6-4 6-2,R64,79.0
1922,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,188,202427,Johanna Konta,47.0,1098.0,202453,Saisai Zheng,83.0,760.0,6-2 6-3,R64,82.0
1923,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,189,202653,Denisa Allertova,66.0,917.0,201513,Sabine Lisicki,32.0,1622.0,6-3 2-6 6-4,R64,122.0
1924,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,190,201505,Ekaterina Makarova,24.0,2300.0,213583,Tatjana Maria,73.0,824.0,6-4 6-2,R64,76.0
1925,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,191,201662,Karolina Pliskova,12.0,3090.0,201504,Julia Goerges,45.0,1160.0,7-6 6-1,R64,90.0
1926,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,192,201619,Madison Keys,17.0,2600.0,201468,Yaroslava Shvedova,70.0,839.0,6-7 6-3 6-3,R64,122.0
1927,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,193,201421,Ana Ivanovic,23.0,2341.0,201545,Anastasija Sevastova,113.0,551.0,6-3 6-3,R64,91.0
1928,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,194,201478,Varvara Lepchenko,51.0,1040.0,202418,Lara Arruabarrena,86.0,742.0,7-6 6-4,R64,97.0
1929,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,195,201533,Shuai Zhang,133.0,423.0,201427,Alize Cornet,33.0,1430.0,6-3 6-3,R64,86.0
1930,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,196,200033,Serena Williams,1.0,9945.0,214082,Daria Kasatkina,69.0,849.0,6-1 6-1,R32,44.0
1931,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,197,202506,Margarita Gasparyan,58.0,959.0,201709,Yulia Putintseva,76.0,793.0,6-3 6-4,R32,91.0
1932,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,198,202505,Belinda Bencic,13.0,3030.0,201435,Kateryna Bondarenko,92.0,708.0,4-6 6-2 6-4,R32,110.0
1933,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,199,201345,Maria Sharapova,5.0,4542.0,201616,Lauren Davis,103.0,618.0,6-1 6-7 6-0,R32,134.0
1934,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,200,201474,Agnieszka Radwanska,4.0,4670.0,201620,Monica Puig,52.0,990.0,6-4 6-0,R32,76.0
1935,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,201,204431,Anna Lena Friedsam,82.0,770.0,201311,Roberta Vinci,15.0,2825.0,0-6 6-4 6-4,R32,130.0
1936,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,202,201521,Carla Suarez Navarro,11.0,3175.0,206404,Elizaveta Kulichkova,109.0,601.0,6-4 2-0,R32,51.0
1937,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,203,201611,Daria Gavrilova,39.0,1275.0,201540,Kristina Mladenovic,30.0,1725.0,6-4 4-6 11-9,R32,171.0
1938,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,204,201493,Angelique Kerber,6.0,3710.0,201483,Madison Brengle,49.0,1070.0,6-1 6-3,R32,57.0
1939,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,205,202470,Annika Beck,55.0,976.0,201696,Laura Siegemund,97.0,654.0,6-0 6-4,R32,100.0
1940,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,206,201458,Victoria Azarenka,16.0,2745.0,211768,Naomi Osaka,127.0,436.0,6-1 6-1,R32,56.0
1941,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,207,201366,Barbora Strycova,48.0,1075.0,202469,Garbine Muguruza,3.0,5101.0,6-3 6-2,R32,76.0
1942,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,208,202427,Johanna Konta,47.0,1098.0,202653,Denisa Allertova,66.0,917.0,6-2 6-2,R32,64.0
1943,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,209,201505,Ekaterina Makarova,24.0,2300.0,201662,Karolina Pliskova,12.0,3090.0,6-3 6-2,R32,70.0
1944,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,210,201619,Madison Keys,17.0,2600.0,201421,Ana Ivanovic,23.0,2341.0,4-6 6-4 6-4,R32,145.0
1945,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,211,201533,Shuai Zhang,133.0,423.0,201478,Varvara Lepchenko,51.0,1040.0,6-1 6-3,R32,64.0
1946,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,212,200033,Serena Williams,1.0,9945.0,202506,Margarita Gasparyan,58.0,959.0,6-2 6-1,R16,55.0
1947,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,213,201345,Maria Sharapova,5.0,4542.0,202505,Belinda Bencic,13.0,3030.0,7-5 7-5,R16,125.0
1948,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,214,201474,Agnieszka Radwanska,4.0,4670.0,204431,Anna Lena Friedsam,82.0,770.0,6-7 6-1 7-5,R16,152.0
1949,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,215,201521,Carla Suarez Navarro,11.0,3175.0,201611,Daria Gavrilova,39.0,1275.0,0-6 6-3 6-2,R16,123.0
1950,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,216,201493,Angelique Kerber,6.0,3710.0,202470,Annika Beck,55.0,976.0,6-4 6-0,R16,88.0
1951,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,217,201458,Victoria Azarenka,16.0,2745.0,201366,Barbora Strycova,48.0,1075.0,6-2 6-4,R16,86.0
1952,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,218,202427,Johanna Konta,47.0,1098.0,201505,Ekaterina Makarova,24.0,2300.0,4-6 6-4 8-6,R16,184.0
1953,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,219,201533,Shuai Zhang,133.0,423.0,201619,Madison Keys,17.0,2600.0,3-6 6-3 6-3,R16,105.0
1954,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,220,200033,Serena Williams,1.0,9945.0,201345,Maria Sharapova,5.0,4542.0,6-4 6-1,QF,92.0
1955,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,221,201474,Agnieszka Radwanska,4.0,4670.0,201521,Carla Suarez Navarro,11.0,3175.0,6-1 6-3,QF,82.0
1956,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,222,201493,Angelique Kerber,6.0,3710.0,201458,Victoria Azarenka,16.0,2745.0,6-3 7-5,QF,105.0
1957,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,223,202427,Johanna Konta,47.0,1098.0,201533,Shuai Zhang,133.0,423.0,6-4 6-1,QF,83.0
1958,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,224,200033,Serena Williams,1.0,9945.0,201474,Agnieszka Radwanska,4.0,4670.0,6-0 6-4,SF,64.0
1959,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,225,201493,Angelique Kerber,6.0,3710.0,202427,Johanna Konta,47.0,1098.0,7-5 6-2,SF,82.0
1960,2016-580,Australian Open,AUS,Hard,G,20160118,2016,1,18,226,201493,Angelique Kerber,6.0,3710.0,200033,Serena Williams,1.0,9945.0,6-4 3-6 6-4,F,128.0
1298,2016-1087,Kaohsiung,0,Hard,I,20160208,2016,2,8,270,201595,Misaki Doi,61.0,912.0,201697,Kristyna Pliskova,102.0,656.0,6-3 6-4,R32,62.0
1271,2016-1086,St. Petersburg,RUS,Hard,P,20160208,2016,2,8,271,201518,Yanina Wickmayer,55.0,984.0,211533,Jelena Ostapenko,85.0,768.0,6-4 6-3,R32,78.0
1299,2016-1087,Kaohsiung,0,Hard,I,20160208,2016,2,8,271,202663,Magda Linette,97.0,689.0,206374,Yafan Wang,137.0,422.0,7-5 7-5,R32,94.0
1272,2016-1086,St. Petersburg,RUS,Hard,P,20160208,2016,2,8,272,201693,Timea Babos,51.0,1003.0,211701,Katerina Siniakova,109.0,591.0,7-6(0) 7-5,R32,109.0
1300,2016-1087,Kaohsiung,0,Hard,I,20160208,2016,2,8,272,202508,Yuxuan Zhang,196.0,255.0,206075,Hiroko Kuwata,199.0,253.0,5-7 7-6(3) 6-2,R32,161.0
1273,2016-1086,St. Petersburg,RUS,Hard,P,20160208,2016,2,8,273,201512,Monica Niculescu,37.0,1305.0,212001,Natalia Vikhlyantseva,265.0,165.0,6-0 6-3,R32,81.0
1301,2016-1087,Kaohsiung,0,Hard,I,20160208,2016,2,8,273,201597,Kurumi Nara,89.0,740.0,202492,Qiang Wang,94.0,721.0,6-1 6-3,R32,66.0
1302,2016-1087,Kaohsiung,0,Hard,I,20160208,2016,2,8,274,201610,Zarina Diyas,68.0,845.0,202622,Lyudmyla Kichenok,349.0,112.0,5-7 6-1 6-2,R32,112.0
1274,2016-1086,St. Petersburg,RUS,Hard,P,20160208,2016,2,8,275,202506,Margarita Gasparyan,43.0,1149.0,201587,Bojana Jovanovski,86.0,755.0,6-1 6-2,R32,56.0
1303,2016-1087,Kaohsiung,0,Hard,I,20160208,2016,2,8,275,206404,Elizaveta Kulichkova,95.0,711.0,202693,Ya Hsuan Lee,218.0,229.0,3-6 6-4 6-4,R32,131.0
1275,2016-1086,St. Petersburg,RUS,Hard,P,20160208,2016,2,8,276,203462,Kateryna Kozlova,177.0,289.0,201366,Barbora Strycova,41.0,1185.0,6-3 6-4,R32,88.0
1304,2016-1087,Kaohsiung,0,Hard,I,20160208,2016,2,8,276,201605,Mandy Minella,173.0,300.0,211768,Naomi Osaka,112.0,581.0,6-2 7-6(4),R32,74.0
1276,2016-1086,St. Petersburg,RUS,Hard,P,20160208,2016,2,8,277,201455,Elena Vesnina,122.0,495.0,206255,Patricia Maria Tig,124.0,483.0,3-6 6-3 6-1,R32,99.0
1305,2016-1087,Kaohsiung,0,Hard,I,20160208,2016,2,8,277,201444,Su Wei Hsieh,81.0,785.0,211351,Ayaka Okuno,288.0,147.0,7-6(1) 4-6 6-2,R32,132.0
1277,2016-1086,St. Petersburg,RUS,Hard,P,20160208,2016,2,8,278,201696,Laura Siegemund,87.0,754.0,201540,Kristina Mladenovic,30.0,1785.0,1-6 7-5 6-1,R32,121.0
1306,2016-1087,Kaohsiung,0,Hard,I,20160208,2016,2,8,278,202453,Saisai Zheng,70.0,820.0,201440,Laura Pous Tio,185.0,274.0,6-2 7-5,R32,93.0
1278,2016-1086,St. Petersburg,RUS,Hard,P,20160208,2016,2,8,279,214082,Daria Kasatkina,63.0,898.0,201465,Kirsten Flipkens,69.0,833.0,6-4 5-7 6-4,R32,130.0
1307,2016-1087,Kaohsiung,0,Hard,I,20160208,2016,2,8,279,201527,Stefanie Voegele,117.0,540.0,201578,Kai Chen Chang,155.0,367.0,1-6 6-3 6-4,R32,145.0
1279,2016-1086,St. Petersburg,RUS,Hard,P,20160208,2016,2,8,280,201495,Dominika Cibulkova,66.0,881.0,201516,Evgeniya Rodina,98.0,686.0,6-3 6-0,R32,62.0
